"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
403406,"Lindbergh","Atlanta","GA","Atlanta","Fulton",2626,1.078,1.084,1.084,1.068,1.06,1.07,1.082,1.088,1.088,1.094,1.098,1.098,1.098,1.1,1.102,1.1,1.102,1.104,1.112,1.118,1.128,1.14,1.15,1.15,1.138,1.12,1.1,1.09,1.094,1.108,1.122,1.124,1.13,1.122,1.122,1.126,1.162,1.192,1.236,1.256,1.256,1.232,1.212,1.202,1.198,1.196,1.196,1.21,1.21,1.198,1.168,1.164,1.178,1.202,1.228,1.252,1.26,1.276,1.286,1.294,1.29,1.31,1.348,1.396,1.412,1.424,1.416
206428,"Alameda","Portland","OR","Portland","Multnomah",2627,1.012,1.02,1.028,1.046,1.072,1.09,1.104,1.116,1.124,1.13,1.136,1.144,1.16,1.164,1.168,1.168,1.172,1.174,1.18,1.188,1.198,1.206,1.194,1.174,1.152,1.156,1.176,1.204,1.224,1.24,1.252,1.262,1.272,1.28,1.298,1.32,1.348,1.356,1.356,1.354,1.35,1.35,1.34,1.336,1.338,1.346,1.36,1.378,1.402,1.42,1.432,1.44,1.448,1.464,1.486,1.508,1.526,1.54,1.556,1.572,1.592,1.606,1.618,1.618,1.624,1.632,1.646
132606,"West End","Atlanta","GA","Atlanta","Fulton",2628,0.628,0.628,0.628,0.63,0.628,0.63,0.63,0.632,0.628,0.618,0.612,0.608,0.608,0.606,0.604,0.6,0.6,0.6,0.6,0.604,0.606,0.608,0.61,0.612,0.614,0.614,0.616,0.614,0.612,0.608,0.606,0.608,0.606,0.604,0.606,0.61,0.618,0.62,0.62,0.62,0.618,0.614,0.612,0.612,0.612,0.614,0.618,0.624,0.626,0.63,0.632,0.632,0.636,0.636,0.64,0.646,0.656,0.664,0.666,0.66,0.654,0.65,0.654,0.66,0.67,0.678,0.684
272235,"Rufus King","Milwaukee","WI","Milwaukee","Milwaukee",2629,,,,,,,,,,,,,,,,,,0.662,0.662,0.67,0.678,0.688,0.694,0.696,0.7,0.686,0.676,0.678,0.69,0.706,0.718,0.724,0.722,0.718,0.718,0.724,0.734,0.738,0.736,0.726,0.712,0.702,0.694,0.686,0.682,0.684,0.694,0.7,0.708,0.708,0.704,0.694,0.682,0.676,0.676,0.684,0.688,0.688,0.692,0.696,0.706,0.708,0.718,0.732,0.748,0.754,0.754
623388,"River West","Bend","OR","Bend","Deschutes",2630,0.878,0.886,0.874,0.856,0.836,0.828,0.828,0.83,0.83,0.828,0.826,0.826,0.828,0.832,0.84,0.848,0.852,0.852,0.854,0.86,0.858,0.854,0.848,0.852,0.864,0.88,0.898,0.912,0.924,0.934,0.938,0.944,0.938,0.938,0.946,0.962,0.976,0.986,0.99,1.006,1.022,1.038,1.048,1.066,1.092,1.12,1.15,1.166,1.174,1.178,1.19,1.204,1.22,1.228,1.24,1.258,1.272,1.282,1.286,1.284,1.278,1.274,1.272,1.272,1.28,1.288,1.3
273491,"Downtown","Lincoln","NE","Lincoln","Lancaster",2631,0.958,0.968,0.964,0.956,0.942,0.93,0.934,0.94,0.942,0.938,0.942,0.944,0.946,0.934,0.916,0.892,0.86,0.838,0.812,0.802,0.78,0.764,0.752,0.762,0.782,0.812,0.838,0.864,0.888,0.896,0.898,0.9,0.894,0.884,0.878,0.872,0.872,0.872,0.878,0.882,0.89,0.9,0.904,0.926,0.944,0.964,0.98,0.986,0.99,0.996,1.006,1.024,1.038,1.052,1.068,1.094,1.118,1.146,1.166,1.17,1.162,1.148,1.144,1.148,1.172,1.198,1.224
199281,"Arlington Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2632,1.114,1.114,1.108,1.094,1.086,1.08,1.076,1.074,1.064,1.062,1.064,1.064,1.054,1.038,1.028,1.028,1.034,1.036,1.034,1.036,1.042,1.048,1.048,1.048,1.05,1.054,1.06,1.064,1.062,1.066,1.076,1.09,1.104,1.114,1.13,1.142,1.152,1.156,1.15,1.144,1.14,1.142,1.14,1.14,1.134,1.128,1.124,1.128,1.14,1.16,1.18,1.202,1.214,1.218,1.216,1.226,1.23,1.23,1.226,1.22,1.212,1.208,1.214,1.216,1.22,1.222,1.232
267845,"Midtown","Anchorage","AK","Anchorage","Anchorage",2633,,,,,1.28,1.272,1.264,1.262,1.258,1.252,1.246,1.246,1.248,1.254,1.258,1.27,1.268,1.27,1.262,1.258,1.254,1.254,1.256,1.262,1.266,1.266,1.264,1.26,1.262,1.27,1.28,1.29,1.296,1.3,1.308,1.318,1.33,1.336,1.338,1.332,1.322,1.32,1.322,1.326,1.33,1.336,1.336,1.33,1.32,1.318,1.318,1.318,1.314,1.314,1.318,1.322,1.324,1.322,1.318,1.31,1.302,1.298,1.298,1.304,1.306,1.31,1.31
275721,"The Seasons","Bakersfield","CA","Bakersfield","Kern",2634,0.816,0.806,0.806,0.814,0.83,0.846,0.856,0.86,0.856,0.85,0.848,0.848,0.85,0.85,0.852,0.852,0.852,0.852,0.854,0.856,0.862,0.866,0.868,0.866,0.868,0.876,0.884,0.888,0.888,0.886,0.882,0.88,0.878,0.882,0.882,0.884,0.88,0.878,0.872,0.868,0.86,0.858,0.856,0.854,0.856,0.862,0.868,0.874,0.88,0.884,0.886,0.884,0.884,0.884,0.886,0.884,0.884,0.882,0.878,0.876,0.874,0.874,0.876,0.876,0.874,0.868,0.864
417795,"Summer Valley","Aurora","CO","Denver","Arapahoe",2635,1.154,1.156,1.164,1.168,1.174,1.176,1.178,1.186,1.186,1.188,1.184,1.18,1.178,1.182,1.188,1.196,1.208,1.222,1.238,1.248,1.244,1.238,1.242,1.26,1.282,1.292,1.292,1.29,1.282,1.272,1.268,1.274,1.282,1.29,1.3,1.312,1.324,1.334,1.34,1.348,1.352,1.36,1.37,1.392,1.404,1.418,1.432,1.452,1.474,1.494,1.51,1.52,1.532,1.544,1.554,1.572,1.596,1.614,1.628,1.618,1.608,1.602,1.612,1.634,1.66,1.68,1.694
267844,"Mid-Hillside","Anchorage","AK","Anchorage","Anchorage",2636,,,,,1.202,1.238,1.266,1.286,1.3,1.31,1.32,1.332,1.342,1.348,1.35,1.354,1.37,1.368,1.368,1.37,1.372,1.368,1.356,1.348,1.342,1.34,1.342,1.342,1.35,1.352,1.356,1.366,1.366,1.368,1.364,1.36,1.356,1.354,1.346,1.34,1.346,1.338,1.324,1.298,1.29,1.298,1.32,1.332,1.338,1.342,1.348,1.354,1.366,1.36,1.362,1.364,1.37,1.364,1.356,1.352,1.354,1.358,1.362,1.364,1.366,1.36,1.356
270813,"Cazenovia Park","Buffalo","NY","Buffalo","Erie",2637,0.664,0.7,0.72,0.73,0.722,0.722,0.716,0.7,0.67,0.642,0.62,0.606,0.614,0.606,0.604,0.6,0.596,0.588,0.58,0.578,0.578,0.59,0.6,0.618,0.642,0.646,0.64,0.63,0.622,0.612,0.612,0.622,0.642,0.658,0.658,0.64,0.622,0.596,0.578,0.566,0.568,0.578,0.586,0.582,0.578,0.576,0.59,0.608,0.632,0.63,0.63,0.638,0.646,0.648,0.652,0.664,0.672,0.67,0.66,0.654,0.66,0.66,0.664,0.67,0.678,0.684,0.682
272003,"Van Mall","Vancouver","WA","Portland","Clark",2638,0.728,0.728,0.73,0.734,0.742,0.754,0.764,0.772,0.776,0.78,0.776,0.77,0.77,0.776,0.784,0.79,0.798,0.8,0.804,0.808,0.812,0.812,0.81,0.812,0.816,0.818,0.82,0.82,0.818,0.818,0.822,0.83,0.832,0.834,0.832,0.834,0.838,0.842,0.846,0.848,0.854,0.86,0.862,0.862,0.866,0.874,0.886,0.896,0.906,0.916,0.928,0.942,0.95,0.954,0.956,0.96,0.97,0.984,1.002,1.02,1.03,1.038,1.038,1.036,1.04,1.048,1.056
417487,"Kendall - Tennants","Tulsa","OK","Tulsa","Tulsa",2639,0.666,0.67,0.676,0.68,0.686,0.69,0.692,0.692,0.684,0.674,0.666,0.662,0.664,0.662,0.666,0.668,0.672,0.674,0.674,0.682,0.684,0.69,0.69,0.692,0.698,0.696,0.694,0.69,0.686,0.688,0.692,0.696,0.7,0.7,0.704,0.71,0.718,0.718,0.716,0.714,0.712,0.71,0.706,0.706,0.706,0.712,0.72,0.73,0.74,0.748,0.752,0.754,0.752,0.752,0.752,0.758,0.764,0.768,0.768,0.762,0.758,0.754,0.754,0.758,0.764,0.77,0.774
268936,"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2640,1.448,1.448,1.45,1.454,1.454,1.458,1.458,1.464,1.468,1.468,1.466,1.464,1.47,1.476,1.484,1.486,1.49,1.502,1.514,1.524,1.53,1.532,1.528,1.528,1.534,1.54,1.548,1.558,1.568,1.566,1.564,1.566,1.568,1.572,1.58,1.59,1.596,1.6,1.6,1.598,1.598,1.594,1.596,1.594,1.598,1.602,1.606,1.608,1.606,1.604,1.604,1.608,1.618,1.632,1.644,1.652,1.66,1.67,1.686,1.698,1.71,1.722,1.732,1.74,1.746,1.75,1.754
272727,"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",2641,2.094,2.124,2.15,2.182,2.196,2.216,2.228,2.23,2.212,2.19,2.166,2.154,2.168,2.172,2.18,2.184,2.192,2.206,2.228,2.236,2.234,2.218,2.212,2.206,2.224,2.232,2.254,2.274,2.284,2.274,2.258,2.252,2.268,2.292,2.304,2.312,2.336,2.338,2.32,2.306,2.312,2.328,2.338,2.334,2.352,2.374,2.408,2.428,2.446,2.442,2.442,2.446,2.46,2.468,2.472,2.484,2.5,2.524,2.536,2.552,2.566,2.564,2.564,2.552,2.536,2.522,2.534
274219,"Laddie Place and North Wilson","San Antonio","TX","San Antonio","Bexar",2642,0.692,0.694,0.694,0.696,0.698,0.7,0.7,0.7,0.698,0.696,0.698,0.702,0.706,0.71,0.712,0.712,0.71,0.71,0.716,0.722,0.726,0.728,0.73,0.728,0.724,0.722,0.722,0.72,0.718,0.716,0.716,0.718,0.72,0.72,0.722,0.724,0.736,0.748,0.76,0.768,0.772,0.78,0.786,0.796,0.8,0.808,0.816,0.822,0.824,0.826,0.824,0.826,0.828,0.832,0.838,0.846,0.85,0.856,0.86,0.866,0.87,0.868,0.876,0.884,0.902,0.91,0.912
271281,"Adams Hill","San Antonio","TX","San Antonio","Bexar",2643,0.598,0.602,0.606,0.612,0.612,0.612,0.61,0.608,0.606,0.606,0.608,0.612,0.616,0.614,0.614,0.616,0.62,0.624,0.628,0.634,0.636,0.636,0.634,0.632,0.634,0.634,0.634,0.634,0.634,0.638,0.64,0.648,0.65,0.65,0.65,0.65,0.654,0.658,0.664,0.668,0.672,0.674,0.674,0.672,0.672,0.676,0.682,0.684,0.692,0.698,0.7,0.698,0.696,0.696,0.702,0.708,0.716,0.722,0.728,0.732,0.734,0.734,0.736,0.742,0.75,0.754,0.758
215587,"Sheraden","Pittsburgh","PA","Pittsburgh","Allegheny",2644,0.644,0.644,0.626,0.596,0.562,0.544,0.532,0.524,0.516,0.508,0.5,0.492,0.482,0.478,0.48,0.488,0.496,0.5,0.502,0.498,0.492,0.488,0.494,0.504,0.514,0.52,0.528,0.536,0.54,0.542,0.542,0.54,0.536,0.53,0.526,0.52,0.514,0.514,0.514,0.518,0.522,0.524,0.526,0.532,0.538,0.548,0.556,0.56,0.56,0.556,0.554,0.552,0.552,0.554,0.558,0.566,0.572,0.574,0.572,0.568,0.558,0.552,0.548,0.552,0.556,0.558,0.56
271077,"Crest Drive","Eugene","OR","Eugene","Lane",2645,0.774,0.78,0.78,0.784,0.792,0.806,0.822,0.838,0.846,0.846,0.844,0.838,0.834,0.826,0.818,0.808,0.804,0.8,0.804,0.808,0.81,0.808,0.808,0.808,0.81,0.812,0.814,0.812,0.808,0.802,0.8,0.806,0.81,0.814,0.82,0.824,0.828,0.828,0.826,0.824,0.82,0.818,0.812,0.812,0.81,0.816,0.824,0.832,0.842,0.852,0.862,0.87,0.874,0.874,0.87,0.872,0.87,0.868,0.868,0.868,0.872,0.876,0.886,0.9,0.918,0.93,0.934
268485,"South Hagginwood","Sacramento","CA","Sacramento","Sacramento",2646,0.946,0.956,0.962,0.966,0.97,0.974,0.98,0.984,0.984,0.986,0.986,0.986,0.99,0.986,0.988,0.99,0.996,1,1.004,1.002,0.998,0.996,0.994,0.994,0.998,1.002,1.006,1.006,1.004,1.004,1.008,1.016,1.022,1.028,1.032,1.04,1.05,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.056,1.058,1.062,1.068,1.072,1.076,1.08,1.088,1.1,1.11,1.116,1.122,1.134,1.148,1.158,1.162,1.168,1.172,1.18,1.186,1.192,1.196,1.202
273910,"Hackensack Riverfront","Jersey City","NJ","New York","Hudson",2647,1.358,1.38,1.394,1.412,1.432,1.438,1.432,1.41,1.386,1.354,1.342,1.342,1.38,1.386,1.378,1.354,1.344,1.352,1.364,1.384,1.402,1.434,1.432,1.398,1.354,1.324,1.326,1.332,1.326,1.334,1.358,1.392,1.406,1.408,1.41,1.426,1.448,1.458,1.462,1.464,1.44,1.402,1.368,1.354,1.368,1.388,1.418,1.44,1.462,1.458,1.452,1.452,1.478,1.504,1.516,1.518,1.502,1.486,1.476,1.48,1.496,1.502,1.51,1.518,1.534,1.538,1.544
274044,"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2648,1.024,1.03,1.042,1.056,1.066,1.068,1.07,1.074,1.078,1.084,1.086,1.084,1.086,1.084,1.084,1.084,1.082,1.074,1.07,1.07,1.07,1.07,1.074,1.076,1.086,1.088,1.09,1.092,1.098,1.108,1.116,1.126,1.132,1.136,1.142,1.15,1.16,1.168,1.168,1.17,1.164,1.164,1.162,1.164,1.16,1.16,1.16,1.166,1.176,1.182,1.186,1.188,1.186,1.186,1.188,1.196,1.202,1.206,1.206,1.2,1.192,1.186,1.18,1.182,1.188,1.196,1.202
269283,"Campbellton Road","Atlanta","GA","Atlanta","Fulton",2649,0.728,0.728,0.73,0.73,0.73,0.728,0.73,0.726,0.722,0.72,0.718,0.714,0.708,0.704,0.698,0.698,0.702,0.71,0.716,0.718,0.718,0.716,0.714,0.718,0.726,0.724,0.72,0.712,0.708,0.708,0.708,0.71,0.71,0.712,0.716,0.714,0.716,0.716,0.722,0.726,0.732,0.732,0.728,0.726,0.728,0.73,0.732,0.732,0.73,0.736,0.74,0.744,0.74,0.736,0.734,0.738,0.742,0.744,0.744,0.746,0.752,0.752,0.752,0.752,0.754,0.752,0.752
276175,"Yorkwood","Mobile","AL","Mobile","Mobile",2650,0.622,0.626,0.63,0.634,0.636,0.636,0.636,0.636,0.634,0.632,0.628,0.626,0.626,0.626,0.622,0.618,0.618,0.618,0.62,0.62,0.616,0.614,0.612,0.616,0.62,0.622,0.626,0.628,0.63,0.63,0.632,0.636,0.638,0.64,0.642,0.64,0.638,0.636,0.632,0.628,0.62,0.616,0.612,0.612,0.616,0.622,0.632,0.64,0.648,0.652,0.654,0.656,0.662,0.666,0.67,0.672,0.674,0.672,0.67,0.666,0.664,0.662,0.664,0.666,0.674,0.676,0.674
276240,"Casa Loma","Bakersfield","CA","Bakersfield","Kern",2651,0.838,0.81,0.788,0.782,0.792,0.814,0.838,0.85,0.856,0.854,0.848,0.842,0.83,0.838,0.852,0.858,0.852,0.838,0.824,0.812,0.806,0.812,0.82,0.832,0.834,0.846,0.852,0.856,0.858,0.86,0.862,0.862,0.86,0.854,0.852,0.852,0.852,0.858,0.858,0.858,0.856,0.856,0.86,0.864,0.866,0.87,0.874,0.88,0.882,0.89,0.896,0.898,0.9,0.902,0.904,0.906,0.912,0.918,0.922,0.918,0.906,0.9,0.902,0.906,0.908,0.904,0.9
269043,"Lake Lucina","Jacksonville","FL","Jacksonville","Duval",2652,0.656,0.662,0.664,0.666,0.668,0.668,0.67,0.668,0.666,0.664,0.664,0.664,0.666,0.664,0.66,0.66,0.66,0.662,0.662,0.662,0.664,0.668,0.672,0.676,0.682,0.682,0.682,0.684,0.684,0.688,0.69,0.692,0.69,0.692,0.692,0.698,0.702,0.702,0.7,0.698,0.698,0.7,0.702,0.706,0.708,0.708,0.706,0.704,0.706,0.712,0.718,0.722,0.722,0.718,0.718,0.72,0.724,0.728,0.73,0.728,0.726,0.724,0.724,0.726,0.73,0.732,0.732
271339,"Crestview","Austin","TX","Austin","Travis",2653,1.088,1.094,1.102,1.112,1.128,1.146,1.166,1.178,1.18,1.17,1.16,1.16,1.178,1.194,1.204,1.214,1.214,1.222,1.23,1.25,1.256,1.254,1.252,1.252,1.262,1.268,1.278,1.282,1.294,1.308,1.33,1.352,1.372,1.39,1.402,1.406,1.4,1.396,1.386,1.388,1.382,1.362,1.332,1.312,1.306,1.326,1.358,1.402,1.442,1.472,1.502,1.532,1.552,1.568,1.578,1.594,1.61,1.622,1.624,1.61,1.6,1.59,1.586,1.574,1.576,1.586,1.61
268297,"Midtown","San Diego","CA","San Diego","San Diego",2654,1.756,1.738,1.724,1.718,1.72,1.724,1.724,1.724,1.72,1.714,1.704,1.69,1.676,1.678,1.69,1.696,1.696,1.69,1.684,1.686,1.686,1.69,1.692,1.698,1.698,1.704,1.708,1.708,1.704,1.702,1.704,1.72,1.732,1.738,1.74,1.746,1.756,1.76,1.756,1.746,1.75,1.756,1.77,1.782,1.798,1.818,1.842,1.87,1.888,1.91,1.928,1.95,1.972,1.994,2.006,2.01,2.006,2.006,2.01,2.01,2.006,2.012,2.022,2.034,2.04,2.044,2.044
422799,"Far Southwest","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2655,0.628,0.63,0.634,0.638,0.64,0.644,0.648,0.652,0.654,0.654,0.652,0.65,0.65,0.65,0.65,0.654,0.656,0.658,0.658,0.656,0.652,0.652,0.654,0.658,0.666,0.672,0.676,0.678,0.676,0.678,0.682,0.69,0.698,0.704,0.708,0.71,0.716,0.718,0.72,0.722,0.722,0.724,0.722,0.72,0.718,0.72,0.728,0.734,0.738,0.738,0.736,0.738,0.742,0.746,0.752,0.76,0.764,0.768,0.768,0.768,0.768,0.77,0.774,0.78,0.784,0.786,0.79
126585,"Wesconnett","Jacksonville","FL","Jacksonville","Duval",2656,0.662,0.662,0.66,0.66,0.66,0.662,0.662,0.662,0.66,0.66,0.662,0.662,0.662,0.66,0.656,0.654,0.654,0.654,0.656,0.658,0.66,0.664,0.664,0.668,0.668,0.67,0.67,0.674,0.676,0.68,0.686,0.69,0.694,0.694,0.694,0.696,0.702,0.712,0.718,0.718,0.716,0.714,0.716,0.716,0.716,0.714,0.716,0.716,0.718,0.718,0.72,0.724,0.726,0.726,0.724,0.724,0.726,0.73,0.732,0.732,0.728,0.726,0.726,0.728,0.732,0.734,0.734
270869,"Leroy","Buffalo","NY","Buffalo","Erie",2657,0.694,0.732,0.754,0.76,0.746,0.74,0.726,0.7,0.66,0.63,0.612,0.604,0.608,0.592,0.586,0.588,0.588,0.584,0.582,0.582,0.586,0.596,0.604,0.614,0.636,0.628,0.616,0.596,0.586,0.584,0.586,0.596,0.606,0.606,0.596,0.586,0.59,0.58,0.574,0.574,0.58,0.582,0.582,0.578,0.584,0.59,0.6,0.606,0.614,0.612,0.606,0.608,0.608,0.614,0.622,0.63,0.642,0.65,0.65,0.648,0.652,0.646,0.648,0.652,0.66,0.658,0.658
422860,"Ridglea Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2658,0.868,0.876,0.884,0.886,0.882,0.872,0.862,0.856,0.85,0.842,0.84,0.838,0.84,0.834,0.832,0.83,0.83,0.832,0.836,0.846,0.854,0.86,0.868,0.872,0.88,0.884,0.884,0.886,0.884,0.884,0.886,0.89,0.896,0.902,0.906,0.914,0.922,0.92,0.912,0.912,0.92,0.93,0.932,0.93,0.928,0.928,0.93,0.934,0.942,0.95,0.958,0.97,0.976,0.982,0.986,0.992,0.994,0.996,0.992,0.984,0.98,0.976,0.978,0.972,0.97,0.968,0.978
275446,"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",2659,0.632,0.634,0.636,0.642,0.64,0.64,0.634,0.634,0.632,0.636,0.64,0.642,0.648,0.652,0.656,0.656,0.654,0.654,0.662,0.672,0.678,0.678,0.68,0.684,0.694,0.702,0.708,0.71,0.714,0.712,0.712,0.71,0.708,0.708,0.71,0.712,0.712,0.708,0.702,0.698,0.696,0.696,0.698,0.702,0.702,0.704,0.71,0.716,0.722,0.726,0.726,0.726,0.726,0.728,0.73,0.738,0.742,0.744,0.74,0.73,0.718,0.71,0.714,0.722,0.734,0.742,0.744
416967,"Seaside","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2660,1.87,1.886,1.89,1.886,1.882,1.876,1.868,1.862,1.856,1.846,1.836,1.824,1.824,1.816,1.816,1.818,1.818,1.818,1.826,1.822,1.81,1.798,1.792,1.79,1.794,1.792,1.8,1.812,1.834,1.86,1.876,1.884,1.888,1.88,1.88,1.886,1.908,1.918,1.92,1.918,1.906,1.892,1.89,1.9,1.924,1.962,2.004,2.04,2.064,2.082,2.1,2.126,2.156,2.182,2.192,2.218,2.24,2.264,2.266,2.266,2.268,2.268,2.272,2.268,2.266,2.272,2.288
416026,"Holly Hill","Columbus","OH","Columbus","Franklin",2661,0.754,0.758,0.764,0.77,0.776,0.782,0.782,0.782,0.782,0.786,0.788,0.794,0.796,0.794,0.788,0.784,0.784,0.79,0.798,0.802,0.802,0.802,0.806,0.812,0.822,0.83,0.834,0.832,0.824,0.814,0.81,0.812,0.814,0.816,0.818,0.82,0.826,0.83,0.836,0.84,0.842,0.842,0.842,0.842,0.846,0.85,0.854,0.852,0.85,0.848,0.846,0.848,0.854,0.862,0.87,0.878,0.88,0.88,0.876,0.872,0.872,0.87,0.874,0.88,0.886,0.89,0.89
416003,"Marion Franklin","Columbus","OH","Columbus","Franklin",2662,0.722,0.716,0.712,0.712,0.714,0.72,0.732,0.746,0.756,0.764,0.768,0.772,0.768,0.768,0.764,0.766,0.766,0.768,0.768,0.764,0.756,0.744,0.742,0.744,0.75,0.758,0.764,0.766,0.764,0.762,0.76,0.768,0.78,0.79,0.796,0.794,0.792,0.794,0.8,0.8,0.796,0.79,0.784,0.78,0.78,0.782,0.786,0.788,0.788,0.794,0.796,0.8,0.804,0.808,0.81,0.814,0.808,0.806,0.804,0.806,0.802,0.8,0.8,0.806,0.814,0.82,0.826
417495,"Parnassus - Ashbury","San Francisco","CA","San Francisco","San Francisco",2663,2.668,2.686,2.678,2.67,2.64,2.606,2.572,2.554,2.536,2.518,2.494,2.494,2.518,2.556,2.598,2.626,2.656,2.678,2.696,2.694,2.682,2.66,2.624,2.602,2.604,2.61,2.644,2.68,2.748,2.794,2.828,2.832,2.85,2.878,2.92,2.956,2.974,2.976,2.974,2.998,3.004,3.02,3.034,3.04,3.082,3.136,3.216,3.266,3.298,3.32,3.33,3.352,3.4,3.484,3.58,3.658,3.734,3.794,3.836,3.878,3.93,3.974,4.02,4.034,4.04,4.03,4.036
268066,"Chollas View","San Diego","CA","San Diego","San Diego",2664,1.5,1.5,1.492,1.474,1.452,1.438,1.434,1.434,1.436,1.438,1.444,1.454,1.456,1.464,1.47,1.474,1.466,1.46,1.462,1.478,1.484,1.484,1.48,1.482,1.482,1.492,1.496,1.506,1.518,1.528,1.528,1.526,1.52,1.524,1.532,1.536,1.534,1.53,1.534,1.534,1.538,1.542,1.548,1.564,1.562,1.562,1.566,1.576,1.586,1.596,1.602,1.608,1.614,1.618,1.618,1.634,1.65,1.66,1.662,1.654,1.644,1.638,1.644,1.666,1.69,1.714,1.73
276401,"Keeling","Tucson","AZ","Tucson","Pima",2665,0.744,0.748,0.754,0.764,0.77,0.772,0.77,0.77,0.77,0.774,0.774,0.774,0.776,0.772,0.766,0.76,0.756,0.756,0.76,0.764,0.768,0.77,0.772,0.77,0.768,0.764,0.76,0.756,0.754,0.754,0.758,0.766,0.77,0.77,0.776,0.784,0.798,0.806,0.81,0.808,0.804,0.8,0.796,0.798,0.796,0.794,0.788,0.784,0.782,0.784,0.786,0.788,0.792,0.792,0.792,0.79,0.788,0.788,0.79,0.792,0.792,0.792,0.796,0.802,0.81,0.818,0.822
403315,"Kelvin Park","Chicago","IL","Chicago","Cook",2666,1.308,1.306,1.294,1.27,1.246,1.23,1.22,1.208,1.21,1.204,1.204,1.192,1.176,1.164,1.162,1.174,1.182,1.19,1.188,1.188,1.186,1.182,1.182,1.176,1.178,1.182,1.18,1.178,1.182,1.212,1.25,1.28,1.286,1.302,1.316,1.344,1.346,1.358,1.362,1.38,1.382,1.368,1.354,1.352,1.356,1.358,1.356,1.362,1.39,1.404,1.418,1.42,1.438,1.446,1.454,1.458,1.466,1.476,1.482,1.484,1.478,1.476,1.486,1.496,1.504,1.502,1.5
417515,"Inner Parkside","San Francisco","CA","San Francisco","San Francisco",2667,2.198,2.224,2.204,2.146,2.062,2,1.948,1.906,1.874,1.844,1.826,1.824,1.834,1.84,1.844,1.85,1.858,1.868,1.886,1.922,1.966,2.004,2.008,1.986,1.932,1.872,1.848,1.852,1.902,1.946,2.004,2.028,2.04,2.038,2.052,2.05,2.064,2.076,2.12,2.176,2.236,2.276,2.3,2.314,2.312,2.318,2.332,2.384,2.448,2.512,2.54,2.558,2.57,2.592,2.616,2.634,2.67,2.714,2.766,2.81,2.842,2.864,2.888,2.912,2.924,2.93,2.922
273092,"Burbank","Hayward","CA","San Francisco","Alameda",2668,1.308,1.312,1.306,1.296,1.284,1.28,1.276,1.284,1.292,1.298,1.298,1.29,1.286,1.286,1.294,1.308,1.322,1.344,1.362,1.378,1.38,1.38,1.368,1.356,1.346,1.346,1.356,1.37,1.39,1.402,1.414,1.416,1.418,1.41,1.426,1.452,1.48,1.498,1.512,1.526,1.532,1.528,1.524,1.526,1.534,1.554,1.58,1.61,1.636,1.658,1.674,1.684,1.698,1.716,1.736,1.768,1.796,1.826,1.842,1.854,1.864,1.872,1.88,1.892,1.902,1.918,1.934
228105,"Marrowbone","Nashville","TN","Nashville","Davidson",2669,0.712,0.706,0.696,0.688,0.682,0.676,0.672,0.666,0.662,0.654,0.654,0.654,0.652,0.648,0.642,0.64,0.644,0.646,0.646,0.65,0.65,0.652,0.648,0.64,0.636,0.636,0.642,0.648,0.654,0.658,0.662,0.67,0.67,0.666,0.66,0.656,0.658,0.666,0.676,0.684,0.69,0.694,0.696,0.696,0.7,0.714,0.732,0.75,0.762,0.772,0.778,0.778,0.778,0.782,0.792,0.802,0.808,0.816,0.822,0.826,0.826,0.824,0.826,0.83,0.838,0.842,0.842
344047,"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",2670,0.822,0.806,0.786,0.768,0.754,0.746,0.736,0.732,0.73,0.726,0.724,0.726,0.724,0.73,0.736,0.738,0.74,0.74,0.738,0.734,0.734,0.732,0.73,0.734,0.738,0.754,0.788,0.822,0.846,0.846,0.836,0.816,0.806,0.806,0.808,0.808,0.8,0.806,0.804,0.8,0.796,0.804,0.808,0.798,0.796,0.794,0.792,0.788,0.784,0.778,0.776,0.776,0.78,0.798,0.826,0.846,0.868,0.878,0.886,0.888,0.884,0.874,0.858,0.842,0.828,0.818,0.81
